"Year","Disaster","Country","ISO","Region","Total_death","Total_affected"
2005,"Epidemic","Mali","MLI","Western Africa",23,30
2005,"Epidemic","Mauritania","MRT","Western Africa",55,2585
2005,"Flood","Malawi","MWI","Eastern Africa",1,44500
2005,"Storm","Malawi","MWI","Eastern Africa",11,8
2005,"Flood","Malaysia","MYS","South-Eastern Asia",9,30000
2005,"Epidemic","Niger (the)","NER","Western Africa",44,387
2005,"Flood","Nigeria","NGA","Western Africa",60,3004
2005,"Epidemic","Nigeria","NGA","Western Africa",12,98
2005,"Earthquake","Pakistan","PAK","Southern Asia",73338,5128309
2005,"Flood","Pakistan","PAK","Southern Asia",39,460073
2005,"Extreme temperature ","Pakistan","PAK","Southern Asia",106,200
2005,"Epidemic","Pakistan","PAK","Southern Asia",22,111
2005,"Earthquake","Peru","PER","South America",5,2505
2005,"Flood","Philippines (the)","PHL","South-Eastern Asia",1,100
2005,"Earthquake","Papua New Guinea","PNG","Melanesia",1,200
2005,"Flood","Papua New Guinea","PNG","Melanesia",1,2493
2005,"Wildfire","Portugal","PRT","Southern Europe",15,136
2005,"Flood","Romania","ROU","Eastern Europe",24,14669
2005,"Flood","Romania","ROU","Eastern Europe",33,2000
2005,"Flood","Romania","ROU","Eastern Europe",10,30800
2005,"Extreme temperature ","Romania","ROU","Eastern Europe",13,500
2005,"Epidemic","Sudan (the)","SDN","Northern Africa",382,3436
2005,"Epidemic","Sudan (the)","SDN","Northern Africa",144,439
2005,"Flood","Sierra Leone","SLE","Western Africa",20,15000
2005,"Volcanic activity","El Salvador","SLV","Central America",2,2000
2005,"Flood","Somalia","SOM","Eastern Africa",7,2500
2005,"Epidemic","Sao Tome and Principe","STP","Middle Africa",25,1349
2005,"Flood","Thailand","THA","South-Eastern Asia",21,119310
2005,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",3,59
2005,"Storm","Taiwan (Province of China)","TWN","Eastern Asia",2,46
2005,"Earthquake","Tanzania, United Republic of","TZA","Eastern Africa",2,5000
2005,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",6,576
2005,"Epidemic","Uganda","UGA","Eastern Africa",10,426
2005,"Epidemic","Uganda","UGA","Eastern Africa",11,300
2005,"Storm","Uruguay","URY","South America",7,12
2005,"Extreme temperature ","United States of America (the)","USA","Northern America",33,31
2005,"Wildfire","United States of America (the)","USA","Northern America",5,1410
2005,"Flood","Venezuela (Bolivarian Republic of)","VEN","South America",5,1650
2005,"Flood","Venezuela (Bolivarian Republic of)","VEN","South America",13,19105
2005,"Flood","Viet Nam","VNM","South-Eastern Asia",67,33800
2005,"Flood","Viet Nam","VNM","South-Eastern Asia",39,30000
2005,"Flood","Viet Nam","VNM","South-Eastern Asia",17,10000
2005,"Storm","Viet Nam","VNM","South-Eastern Asia",20,15000
2005,"Epidemic","Viet Nam","VNM","South-Eastern Asia",16,83
2005,"Flood","Yemen","YEM","Western Asia",12,6
2005,"Landslide","Yemen","YEM","Western Asia",65,11
2005,"Earthquake","Congo (the Democratic Republic of the)","COD","Middle Africa",6,1505
2006,"Flood","United States of America (the)","USA","Northern America",1,600
2006,"Storm","Japan","JPN","Eastern Asia",10,12448
2006,"Storm","Mexico","MEX","Central America",7,10000
2006,"Storm","Mexico","MEX","Central America",4,240700
2006,"Storm","Philippines (the)","PHL","South-Eastern Asia",41,42000
2006,"Storm","Philippines (the)","PHL","South-Eastern Asia",37,51680
2006,"Storm","Philippines (the)","PHL","South-Eastern Asia",228,3842406
2006,"Storm","Philippines (the)","PHL","South-Eastern Asia",34,283021
2006,"Storm","Viet Nam","VNM","South-Eastern Asia",17,2000
2006,"Flood","Panama","PAN","Central America",11,4530
2006,"Storm","Philippines (the)","PHL","South-Eastern Asia",1399,2562517
2006,"Flood","Jamaica","JAM","Caribbean",1,5000
2006,"Flood","Japan","JPN","Eastern Asia",34,6232
2006,"Flood","Japan","JPN","Eastern Asia",8,4300
2006,"Flood","Korea (the Republic of)","KOR","Eastern Asia",46,4630
2006,"Flood","Sri Lanka","LKA","Southern Asia",25,333002
2006,"Flood","Malaysia","MYS","South-Eastern Asia",6,100000
2006,"Flood","Pakistan","PAK","Southern Asia",40,2000
2006,"Flood","Pakistan","PAK","Southern Asia",233,775
2006,"Storm","Philippines (the)","PHL","South-Eastern Asia",6,21260
2006,"Flood","Philippines (the)","PHL","South-Eastern Asia",26,15000
2006,"Landslide","Papua New Guinea","PNG","Melanesia",1,300
2006,"Flood","Korea (the Democratic People's Republic of)","PRK","Eastern Asia",278,84500
2006,"Flood","Romania","ROU","Eastern Europe",14,5712
2006,"Flood","Thailand","THA","South-Eastern Asia",116,342895
2006,"Flood","Thailand","THA","South-Eastern Asia",164,2212413
2006,"Landslide","Tajikistan","TJK","Central Asia",1,13000
2006,"Flood","United States of America (the)","USA","Northern America",11,65000
2006,"Flood","Viet Nam","VNM","South-Eastern Asia",12,2000
2006,"Flood","Viet Nam","VNM","South-Eastern Asia",42,50020
2006,"Flood","Namibia","NAM","Southern Africa",5,2100
2006,"Flood","Nigeria","NGA","Western Africa",40,1000
2006,"Flood","Philippines (the)","PHL","South-Eastern Asia",2,40000
2006,"Flood","Ukraine","UKR","Eastern Europe",2,5000
2006,"Storm","United States of America (the)","USA","Northern America",28,3636
2006,"Storm","United States of America (the)","USA","Northern America",12,625
2006,"Storm","United States of America (the)","USA","Northern America",1,600
2006,"Storm","Viet Nam","VNM","South-Eastern Asia",1,1005
2006,"Flood","Cambodia","KHM","South-Eastern Asia",5,33000
2006,"Storm","Madagascar","MDG","Eastern Africa",1,304
2006,"Storm","Philippines (the)","PHL","South-Eastern Asia",4,200355
2006,"Storm","Philippines (the)","PHL","South-Eastern Asia",8,476027
2006,"Flood","Romania","ROU","Eastern Europe",6,17071
2006,"Flood","Romania","ROU","Eastern Europe",1,600
2006,"Flood","United States of America (the)","USA","Northern America",2,2500
2006,"Flood","United States of America (the)","USA","Northern America",14,1210
2006,"Flood","Yemen","YEM","Western Asia",25,320
2006,"Storm","Japan","JPN","Eastern Asia",1,246
2006,"Storm","Mexico","MEX","Central America",4,20000
2006,"Storm","Myanmar","MMR","South-Eastern Asia",34,60106
2006,"Landslide","Nepal","NPL","Southern Asia",147,80000
2006,"Storm","United States of America (the)","USA","Northern America",10,42
2006,"Storm","United States of America (the)","USA","Northern America",12,20
2006,"Storm","United States of America (the)","USA","Northern America",6,140
2006,"Storm","Viet Nam","VNM","South-Eastern Asia",95,1226360
2006,"Storm","Congo (the Democratic Republic of the)","COD","Middle Africa",3,75066
2006,"Storm","Kyrgyzstan","KGZ","Central Asia",4,9075
2006,"Landslide","Italy","ITA","Southern Europe",4,159
2006,"Epidemic","Jamaica","JAM","Caribbean",3,280
2006,"Storm","Japan","JPN","Eastern Asia",9,207
2006,"Flood","Kenya","KEN","Eastern Africa",60,17300
2006,"Flood","Kenya","KEN","Eastern Africa",8,13000
2006,"Flood","Kenya","KEN","Eastern Africa",30,30000
2006,"Flood","Kenya","KEN","Eastern Africa",114,723000
2006,"Epidemic","Kenya","KEN","Eastern Africa",15,59
2006,"Epidemic","Kenya","KEN","Eastern Africa",155,529
2006,"Flood","Morocco","MAR","Northern Africa",6,1100
2006,"Storm","Madagascar","MDG","Eastern Africa",3,6212
2006,"Flood","Mali","MLI","Western Africa",1,1000
2006,"Epidemic","Mali","MLI","Western Africa",9,151
2006,"Flood","Myanmar","MMR","South-Eastern Asia",25,10000
2006,"Earthquake","Mozambique","MOZ","Eastern Africa",4,1476
2006,"Epidemic","Mozambique","MOZ","Eastern Africa",27,5692
2006,"Flood","Mauritania","MRT","Western Africa",7,1619
2006,"Flood","Malawi","MWI","Eastern Africa",5,8000
2006,"Flood","Malawi","MWI","Eastern Africa",3,8000
2006,"Epidemic","Malawi","MWI","Eastern Africa",20,852
2006,"Epidemic","Namibia","NAM","Southern Africa",10,47
2006,"Flood","Niger (the)","NER","Western Africa",4,46472
2006,"Epidemic","Niger (the)","NER","Western Africa",44,570
2006,"Epidemic","Niger (the)","NER","Western Africa",18,214
2006,"Flood","Pakistan","PAK","Southern Asia",13,300
2006,"Flood","Pakistan","PAK","Southern Asia",74,5050
2006,"Landslide","Pakistan","PAK","Southern Asia",29,5
2006,"Extreme temperature ","Pakistan","PAK","Southern Asia",84,100
2006,"Flood","Philippines (the)","PHL","South-Eastern Asia",4,256641
2006,"Flood","Philippines (the)","PHL","South-Eastern Asia",1,1000
2006,"Flood","Philippines (the)","PHL","South-Eastern Asia",3,4250
2006,"Landslide","Philippines (the)","PHL","South-Eastern Asia",6,1200
2006,"Landslide","Philippines (the)","PHL","South-Eastern Asia",11,7525
2006,"Landslide","Philippines (the)","PHL","South-Eastern Asia",1126,5926
2006,"Storm","Philippines (the)","PHL","South-Eastern Asia",6,15000
2006,"Storm","Philippines (the)","PHL","South-Eastern Asia",42,327542
2006,"Flood","Papua New Guinea","PNG","Melanesia",1,12000
2006,"Landslide","Papua New Guinea","PNG","Melanesia",14,10000
2006,"Epidemic","Korea (the Democratic People's Republic of)","PRK","Eastern Asia",4,3000
2006,"Epidemic","Paraguay","PRY","South America",17,100000
2006,"Flood","Romania","ROU","Eastern Europe",30,600
2006,"Extreme temperature ","Romania","ROU","Eastern Europe",26,200
2006,"Landslide","Rwanda","RWA","Eastern Africa",24,2000
2006,"Epidemic","Rwanda","RWA","Eastern Africa",35,300
2006,"Flood","Sudan (the)","SDN","Northern Africa",27,6000
2006,"Epidemic","Sudan (the)","SDN","Northern Africa",24,554
2006,"Epidemic","Sudan (the)","SDN","Northern Africa",476,15711
2006,"Epidemic","Sudan (the)","SDN","Northern Africa",196,5757
2006,"Epidemic","Sudan (the)","SDN","Northern Africa",16,231
2006,"Epidemic","Sudan (the)","SDN","Northern Africa",430,6516
2006,"Flood","Somalia","SOM","Eastern Africa",5,2000
2006,"Flood","Somalia","SOM","Eastern Africa",5,30000
2006,"Flood","Somalia","SOM","Eastern Africa",52,299000
2006,"Flood","Somalia","SOM","Eastern Africa",35,155500
2006,"Epidemic","Somalia","SOM","Eastern Africa",51,63
2006,"Epidemic","Somalia","SOM","Eastern Africa",12,80
2006,"Epidemic","Somalia","SOM","Eastern Africa",40,5733
2006,"Flood","Suriname","SUR","South America",3,25000
2006,"Storm","Swaziland","SWZ","Southern Africa",1,6535
2006,"Epidemic","Chad","TCD","Middle Africa",20,216
2006,"Earthquake","Tajikistan","TJK","Central Asia",3,15427
2006,"Landslide","Tajikistan","TJK","Central Asia",21,728
2006,"Flood","Turkey","TUR","Western Asia",47,63015
2006,"Epidemic","Turkey","TUR","Western Asia",20,222
2006,"Earthquake","Taiwan (Province of China)","TWN","Eastern Asia",2,42
2006,"Flood","Taiwan (Province of China)","TWN","Eastern Asia",3,300
2006,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",15,300
2006,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",50,106
2006,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",5,820
2006,"Flood","Uganda","UGA","Eastern Africa",3,1680
2006,"Epidemic","Uganda","UGA","Eastern Africa",43,403
2006,"Epidemic","Uganda","UGA","Eastern Africa",100,3649
2006,"Epidemic","Uganda","UGA","Eastern Africa",49,551
2006,"Epidemic","Uganda","UGA","Eastern Africa",11,1099
2006,"Flood","United States of America (the)","USA","Northern America",2,2400
2006,"Flood","United States of America (the)","USA","Northern America",1,600
2006,"Flood","United States of America (the)","USA","Northern America",2,1500
2006,"Wildfire","United States of America (the)","USA","Northern America",4,103
2006,"Wildfire","United States of America (the)","USA","Northern America",1,167
2006,"Flood","Viet Nam","VNM","South-Eastern Asia",4,100
2006,"Storm","Viet Nam","VNM","South-Eastern Asia",204,600000
2006,"Storm","Viet Nam","VNM","South-Eastern Asia",71,1467925
2006,"Flood","Yemen","YEM","Western Asia",5,2000
2006,"Flood","South Africa","ZAF","Southern Africa",6,4160
2006,"Flood","South Africa","ZAF","Southern Africa",6,3000
2007,"Earthquake","Japan","JPN","Eastern Asia",1,41027
2007,"Storm","Madagascar","MDG","Eastern Africa",80,215198
2007,"Earthquake","Solomon Islands","SLB","Melanesia",52,2384
2007,"Storm","United States of America (the)","USA","Northern America",65,220
2007,"Flood","Sri Lanka","LKA","Southern Asia",18,35000
2007,"Flood","Peru","PER","South America",17,47714
2007,"Flood","Philippines (the)","PHL","South-Eastern Asia",9,24508
2007,"Storm","Réunion","REU","Eastern Africa",2,90
2007,"Flood","Yemen","YEM","Western Asia",7,2000
2007,"Flood","Mozambique","MOZ","Eastern Africa",29,285000
2007,"Storm","Madagascar","MDG","Eastern Africa",1,7313
2007,"Flood","Madagascar","MDG","Eastern Africa",7,33000
2007,"Flood","Mozambique","MOZ","Eastern Africa",5,3500
2007,"Storm","Mozambique","MOZ","Eastern Africa",10,162770
2007,"Flood","Malawi","MWI","Eastern Africa",2,17719
2007,"Flood","Malaysia","MYS","South-Eastern Asia",17,137533
2007,"Flood","Namibia","NAM","Southern Africa",7,15000
2007,"Epidemic","Namibia","NAM","Southern Africa",7,250
2007,"Landslide","Pakistan","PAK","Southern Asia",43,3
2007,"Landslide","Pakistan","PAK","Southern Asia",20,2
2007,"Flood","Rwanda","RWA","Eastern Africa",10,500
2007,"Epidemic","Tanzania, United Republic of","TZA","Eastern Africa",109,264
2007,"Storm","United States of America (the)","USA","Northern America",20,6600
2007,"Storm","United States of America (the)","USA","Northern America",20,20
2007,"Flood","Yemen","YEM","Western Asia",36,618
2005,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",38,1300
2005,"Epidemic","Zambia","ZMB","Eastern Africa",21,7615
2005,"Epidemic","Zimbabwe","ZWE","Eastern Africa",14,203
2005,"Epidemic","Zimbabwe","ZWE","Eastern Africa",73,980
2006,"Flood","Congo (the Democratic Republic of the)","COD","Middle Africa",1,5500
2006,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",34,770
2006,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",13,948
2006,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",20,16
2006,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",19,81
2006,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",42,584
2006,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",10,246
2006,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",13,341
2006,"Epidemic","Zambia","ZMB","Eastern Africa",5,105
2007,"Flood","China","CHN","Eastern Asia",83,112742
2007,"Storm","Dominican Republic (the)","DOM","Caribbean",129,79728
2007,"Storm","Dominican Republic (the)","DOM","Caribbean",33,61605
2007,"Storm","Honduras","HND","Central America",1,19500
2007,"Storm","Cuba","CUB","Caribbean",1,192488
2007,"Storm","France","FRA","Western Europe",1,900
2007,"Flood","Australia","AUS","Australia and New Zealand",9,5000
2007,"Flood","China","CHN","Eastern Asia",43,2300050
2007,"Extreme temperature ","India","IND","Southern Asia",66,25
2007,"Extreme temperature ","Bulgaria","BGR","Eastern Europe",2,50
2007,"Flood","Bangladesh","BGD","Southern Asia",120,80060
2007,"Flood","Bangladesh","BGD","Southern Asia",1110,13771380
2007,"Flood","Brazil","BRA","South America",6,2272
2007,"Flood","China","CHN","Eastern Asia",535,105004000
2007,"Flood","China","CHN","Eastern Asia",170,386000
2007,"Flood","China","CHN","Eastern Asia",29,350000
2007,"Flood","China","CHN","Eastern Asia",96,30000
2007,"Flood","China","CHN","Eastern Asia",11,17500
2007,"Flood","China","CHN","Eastern Asia",17,213000
2007,"Flood","Colombia","COL","South America",146,1504317
2007,"Flood","Colombia","COL","South America",13,3000
2007,"Flood","Colombia","COL","South America",24,2035
2007,"Flood","Costa Rica","CRI","Central America",19,12000
2007,"Flood","Guatemala","GTM","Central America",11,656
2007,"Flood","Haiti","HTI","Caribbean",2,12500
2007,"Flood","Indonesia","IDN","South-Eastern Asia",58,5000
2007,"Flood","Indonesia","IDN","South-Eastern Asia",88,3389
2007,"Flood","Indonesia","IDN","South-Eastern Asia",127,269515
2007,"Flood","Indonesia","IDN","South-Eastern Asia",4,1000
2007,"Flood","India","IND","Southern Asia",127,200000
2007,"Flood","India","IND","Southern Asia",76,15000
2007,"Earthquake","Indonesia","IDN","South-Eastern Asia",25,459567
2007,"Flood","Bolivia (Plurinational State of)","BOL","South America",75,485000
2007,"Flood","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe",1,200
2007,"Storm","China","CHN","Eastern Asia",21,4314
2007,"Flood","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe",7,340000
2007,"Storm","Australia","AUS","Australia and New Zealand",2,820
2007,"Flood","Burundi","BDI","Eastern Africa",1,2701
2007,"Storm","Bangladesh","BGD","Southern Asia",4234,8978541
2007,"Storm","Bahamas (the)","BHS","Caribbean",1,7000
2007,"Storm","China","CHN","Eastern Asia",39,8000000
2007,"Storm","Dominica","DMA","Caribbean",2,7530
2007,"Storm","Dominican Republic (the)","DOM","Caribbean",1,1600
2007,"Storm","Haiti","HTI","Caribbean",9,3966
2007,"Storm","Haiti","HTI","Caribbean",90,108763
2007,"Storm","Haiti","HTI","Caribbean",3,2352
2007,"Landslide","China","CHN","Eastern Asia",33,1
2007,"Epidemic","Congo (the Democratic Republic of the)","COD","Middle Africa",6,47
2007,"Flood","Zambia","ZMB","Eastern Africa",4,1400000
2007,"Epidemic","Zambia","ZMB","Eastern Africa",5,115
2007,"Flood","Afghanistan","AFG","Southern Asia",23,2950
2007,"Flood","Afghanistan","AFG","Southern Asia",9,2500
2007,"Flood","Afghanistan","AFG","Southern Asia",1,160
2007,"Flood","Afghanistan","AFG","Southern Asia",10,645
2007,"Flood","Afghanistan","AFG","Southern Asia",113,4000
2007,"Flood","Benin","BEN","Western Africa",10,10884
2007,"Flood","Burkina Faso","BFA","Western Africa",52,121043
2007,"Storm","Bangladesh","BGD","Southern Asia",41,225
2007,"Epidemic","Bangladesh","BGD","Southern Asia",54,236558
2007,"Epidemic","Bangladesh","BGD","Southern Asia",32,48352
2007,"Flood","Bulgaria","BGR","Eastern Europe",2,1000
2007,"Flood","Bulgaria","BGR","Eastern Europe",8,10
2007,"Flood","Bulgaria","BGR","Eastern Europe",2,60
2007,"Wildfire","Bulgaria","BGR","Eastern Europe",1,9
